Time(h:m:s),Product_Name,Device_ID,Packet_Name,Packet_ID,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
18:49:15.760743,Reach Alpha,3,POSITION,3,1.2504581212997437
18:49:15.888038,Reach Alpha,3,POSITION,3,1.3142861127853394
18:49:15.888295,Reach Alpha,1,POSITION,3,1.6687260866165161
18:49:15.888503,Reach Alpha,2,POSITION,3,2.0551748275756836
18:49:15.963902000000001,Reach Alpha,5,KM_END_POS,161,40.294151306152344,116.82969665527344,211.43716430664062,1.2394556999206543,0.03843403607606888,0.07447458058595657
18:49:15.985581,Reach Alpha,5,POSITION,3,1.2480132579803467
18:49:15.985902,Reach Alpha,4,POSITION,3,2.989992380142212
18:49:15.986119,Reach Alpha,1,POSITION,3,1.5379289388656616
18:49:16.069805,Reach Alpha,3,POSITION,3,1.433481216430664
18:49:16.080862,Reach Alpha,4,POSITION,3,3.063227891921997
18:49:16.081055,Reach Alpha,2,POSITION,3,1.9056357145309448
18:49:16.190403,Reach Alpha,5,KM_END_POS,161,40.49541091918945,138.51841735839844,205.8207550048828,1.2871100902557373,0.05963737517595291,0.22538191080093384
18:49:16.190886,Reach Alpha,5,POSITION,3,1.2947757244110107
18:49:16.191167,Reach Alpha,1,POSITION,3,1.5516191720962524
18:49:16.289655,Reach Alpha,5,KM_END_POS,161,39.67638397216797,144.73678588867188,205.00425720214844,1.3039462566375732,0.055858537554740906,0.31118112802505493
18:49:16.289985,Reach Alpha,5,POSITION,3,1.3089051246643066
18:49:16.29018,Reach Alpha,3,POSITION,3,1.5124093294143677
18:49:16.290384,Reach Alpha,4,POSITION,3,3.1367151737213135
18:49:16.373636,Reach Alpha,3,POSITION,3,1.528072714805603
18:49:16.38544,Reach Alpha,1,POSITION,3,1.9347600936889648
18:49:16.385668,Reach Alpha,2,POSITION,3,1.6444754600524902
18:49:16.483929,Reach Alpha,1,POSITION,3,2.0644471645355225
18:49:16.588769,Reach Alpha,3,POSITION,3,1.5329861640930176
18:49:16.589063,Reach Alpha,4,POSITION,3,3.168569326400757
18:49:16.589254,Reach Alpha,2,POSITION,3,1.5962269306182861
18:49:16.687522,Reach Alpha,5,KM_END_POS,161,38.794498443603516,153.2374725341797,201.5648193359375,1.3234519958496094,0.06512898951768875,0.5287628769874573
18:49:16.687831,Reach Alpha,5,POSITION,3,1.3229026794433594
18:49:16.688057,Reach Alpha,1,POSITION,3,2.0955276489257812
18:49:16.688225,Reach Alpha,2,POSITION,3,1.58548903465271
18:49:16.761696,Reach Alpha,5,POSITION,3,1.3219319581985474
18:49:16.782601,Reach Alpha,3,POSITION,3,1.5304934978485107
18:49:16.782916,Reach Alpha,4,POSITION,3,3.1707024574279785
18:49:16.890615,Reach Alpha,3,POSITION,3,1.5234826803207397
18:49:16.890883,Reach Alpha,1,POSITION,3,2.0463171005249023
18:49:16.891075999999998,Reach Alpha,2,POSITION,3,1.579281210899353
18:49:16.968787,Reach Alpha,5,KM_END_POS,161,39.63309097290039,151.8516845703125,201.27146911621094,1.3160998821258545,0.06997521966695786,0.5403190851211548
18:49:16.990334,Reach Alpha,5,POSITION,3,1.3155922889709473
18:49:16.990695,Reach Alpha,4,POSITION,3,3.158215045928955
18:49:16.990997,Reach Alpha,1,POSITION,3,1.8663090467453003
18:49:17.089343,Reach Alpha,3,POSITION,3,1.5160644054412842
18:49:17.089673,Reach Alpha,4,POSITION,3,3.146111011505127
18:49:17.089877,Reach Alpha,2,POSITION,3,1.6096972227096558
18:49:17.196104,Reach Alpha,5,POSITION,3,1.3153287172317505
18:49:17.196443,Reach Alpha,1,POSITION,3,1.405466914176941
18:49:17.283769,Reach Alpha,5,POSITION,3,1.3157001733779907
18:49:17.28405,Reach Alpha,3,POSITION,3,1.5142189264297485
18:49:17.284265,Reach Alpha,4,POSITION,3,3.1203207969665527
18:49:17.395872,Reach Alpha,3,POSITION,3,1.5132721662521362
18:49:17.396138,Reach Alpha,1,POSITION,3,1.2672697305679321
18:49:17.396337,Reach Alpha,2,POSITION,3,1.6564357280731201
18:49:17.489991,Reach Alpha,5,KM_END_POS,161,34.290443420410156,142.90652465820312,211.18182373046875,1.3359427452087402,0.013924536295235157,0.467449814081192
18:49:17.490221,Reach Alpha,5,POSITION,3,1.3359655141830444
18:49:17.490454,Reach Alpha,4,POSITION,3,3.0918822288513184
18:49:17.490647,Reach Alpha,1,POSITION,3,1.2705997228622437
18:49:17.59331,Reach Alpha,3,POSITION,3,1.5075197219848633
18:49:17.593691,Reach Alpha,4,POSITION,3,3.0631561279296875
18:49:17.593904,Reach Alpha,2,POSITION,3,1.6566513776779175
18:49:17.689378,Reach Alpha,5,KM_END_POS,161,28.088592529296875,134.57273864746094,219.2053680419922,1.365675926208496,6.249412536621094,0.46725550293922424
18:49:17.689655,Reach Alpha,5,POSITION,3,1.3656024932861328
18:49:17.689878,Reach Alpha,1,POSITION,3,1.6241402626037598
18:49:17.690036,Reach Alpha,2,POSITION,3,1.6566753387451172
18:49:17.787084,Reach Alpha,5,POSITION,3,1.3763283491134644
18:49:17.787423,Reach Alpha,3,POSITION,3,1.4857203960418701
18:49:17.78771,Reach Alpha,4,POSITION,3,2.9924850463867188
18:49:17.89656,Reach Alpha,3,POSITION,3,1.4676721096038818
18:49:17.896847,Reach Alpha,1,POSITION,3,2.207639455795288
18:49:17.897044,Reach Alpha,2,POSITION,3,1.6567713022232056
18:49:18.000583,Reach Alpha,5,KM_END_POS,161,21.321996688842773,117.40184783935547,229.0344696044922,1.39180326461792,6.188844203948975,0.46717724204063416
18:49:18.000836,Reach Alpha,5,POSITION,3,1.3915603160858154
18:49:18.001067,Reach Alpha,4,POSITION,3,2.920184373855591
18:49:18.095029,Reach Alpha,2,POSITION,3,1.6567713022232056
18:49:18.095352,Reach Alpha,3,POSITION,3,1.416247844696045
18:49:18.09564,Reach Alpha,4,POSITION,3,2.8970067501068115
18:49:18.202566,Reach Alpha,5,KM_END_POS,161,20.145713806152344,111.37639617919922,227.91500854492188,1.3925210237503052,6.199234962463379,0.4671403169631958
18:49:18.202981,Reach Alpha,5,POSITION,3,1.3920396566390991
18:49:18.203257,Reach Alpha,1,POSITION,3,3.1363537311553955
18:49:18.298586,Reach Alpha,5,KM_END_POS,161,19.776832580566406,110.05870819091797,226.64080810546875,1.393670916557312,6.209085464477539,0.46714791655540466
18:49:18.298944,Reach Alpha,5,POSITION,3,1.3935377597808838
18:49:18.299153,Reach Alpha,3,POSITION,3,1.3778623342514038
18:49:18.299352,Reach Alpha,4,POSITION,3,2.87434458732605
18:49:18.408005,Reach Alpha,1,POSITION,3,3.73909330368042
18:49:18.408303,Reach Alpha,2,POSITION,3,1.6567952632904053
18:49:18.491429,Reach Alpha,5,KM_END_POS,161,18.522865295410156,108.83293151855469,232.1009063720703,1.402889609336853,6.167248725891113,0.46709588170051575
18:49:18.491809,Reach Alpha,5,POSITION,3,1.4027775526046753
18:49:18.492072,Reach Alpha,4,POSITION,3,2.879485845565796
18:49:18.49226,Reach Alpha,1,POSITION,3,4.041943073272705
18:49:18.596322,Reach Alpha,3,POSITION,3,1.5167955160140991
18:49:18.596704,Reach Alpha,2,POSITION,3,1.6568431854248047
18:49:18.68269,Reach Alpha,5,POSITION,3,1.407583236694336
18:49:18.693615,Reach Alpha,1,POSITION,3,4.638392448425293
18:49:18.693807,Reach Alpha,2,POSITION,3,1.6568431854248047
18:49:18.799364,Reach Alpha,5,KM_END_POS,161,18.441484451293945,112.38948822021484,249.48057556152344,1.4088420867919922,6.027585029602051,0.4669455289840698
18:49:18.799758,Reach Alpha,5,POSITION,3,1.4084581136703491
18:49:18.800024,Reach Alpha,3,POSITION,3,1.6543145179748535
18:49:18.800213,Reach Alpha,4,POSITION,3,2.953368663787842
18:49:18.905206,Reach Alpha,3,POSITION,3,1.729132056236267
18:49:18.905458,Reach Alpha,1,POSITION,3,5.253157138824463
18:49:18.905678,Reach Alpha,2,POSITION,3,1.656891107559204
18:49:19.002152,Reach Alpha,5,KM_END_POS,161,18.784543991088867,115.3089599609375,259.1893615722656,1.4100021123886108,5.941250324249268,0.4668772518634796
18:49:19.002482,Reach Alpha,5,POSITION,3,1.4096804857254028
18:49:19.002807,Reach Alpha,4,POSITION,3,3.003786325454712
18:49:19.003015,Reach Alpha,1,POSITION,3,5.556746482849121
18:49:19.103985,Reach Alpha,3,POSITION,3,1.8703181743621826
18:49:19.104256,Reach Alpha,4,POSITION,3,3.0194616317749023
18:49:19.104429,Reach Alpha,2,POSITION,3,1.6568671464920044
18:49:19.217346,Reach Alpha,5,KM_END_POS,161,17.92056655883789,112.25636291503906,271.1802978515625,1.4132148027420044,5.8315229415893555,0.46683552861213684
18:49:19.217653,Reach Alpha,5,POSITION,3,1.4129161834716797
18:49:19.217926,Reach Alpha,1,POSITION,3,6.172251224517822
18:49:19.218116,Reach Alpha,2,POSITION,3,1.6568671464920044
18:49:19.303011,Reach Alpha,5,KM_END_POS,161,17.105484008789062,108.3875503540039,277.883056640625,1.4150153398513794,5.768174171447754,0.4667325019836426
18:49:19.303298,Reach Alpha,5,POSITION,3,1.4150254726409912
18:49:19.303504,Reach Alpha,3,POSITION,3,2.0111327171325684
18:49:19.303698,Reach Alpha,4,POSITION,3,3.0339624881744385
18:49:19.417707,Reach Alpha,1,POSITION,3,6.773140907287598
18:49:19.50389,Reach Alpha,5,KM_END_POS,161,14.806699752807617,98.56988525390625,290.81451416015625,1.4225072860717773,5.636107921600342,0.46655532717704773
18:49:19.504198,Reach Alpha,5,POSITION,3,1.422647476196289
18:49:19.504409,Reach Alpha,4,POSITION,3,3.0520827770233154
18:49:19.504616,Reach Alpha,1,POSITION,3,7.079875469207764
18:49:19.609524,Reach Alpha,3,POSITION,3,2.228910207748413
18:49:19.609797,Reach Alpha,2,POSITION,3,1.656891107559204
18:49:19.693875,Reach Alpha,5,KM_END_POS,161,13.857768058776855,97.03894805908203,297.50244140625,1.4298194646835327,5.544836521148682,0.4664447605609894
18:49:19.714615,Reach Alpha,5,POSITION,3,1.4300895929336548
18:49:19.714895,Reach Alpha,1,POSITION,3,7.68649959564209
18:49:19.788812,Reach Alpha,3,POSITION,3,2.3708274364471436
18:49:19.918669,Reach Alpha,3,POSITION,3,2.4435596466064453
18:49:19.918923,Reach Alpha,1,POSITION,3,8.287758827209473
18:49:19.919112,Reach Alpha,2,POSITION,3,1.656699299812317
18:49:20.016334,Reach Alpha,5,KM_END_POS,161,11.180877685546875,91.14559936523438,306.1493835449219,1.449745774269104,5.399538993835449,0.4674719572067261
18:49:20.016621,Reach Alpha,5,POSITION,3,1.450762391090393
18:49:20.016856,Reach Alpha,4,POSITION,3,3.172607898712158
18:49:20.093847,Reach Alpha,3,POSITION,3,2.586195945739746
18:49:20.116376,Reach Alpha,4,POSITION,3,3.197547197341919
18:49:20.116676,Reach Alpha,2,POSITION,3,1.5420103073120117
18:49:20.200537,Reach Alpha,5,KM_END_POS,161,9.758277893066406,86.76395416259766,309.9971618652344,1.4598344564437866,5.30419397354126,0.5968031287193298
18:49:20.201006,Reach Alpha,5,POSITION,3,1.4592711925506592
18:49:20.233813,Reach Alpha,1,POSITION,3,9.18021297454834
18:49:20.234141,Reach Alpha,2,POSITION,3,1.5082627534866333
18:49:20.299895,Reach Alpha,5,KM_END_POS,161,9.732604026794434,86.83207702636719,310.2974548339844,1.4602404832839966,5.276198387145996,0.617034375667572
18:49:20.300162,Reach Alpha,5,POSITION,3,1.459031581878662
18:49:20.321519,Reach Alpha,3,POSITION,3,2.6914174556732178
18:49:20.321751,Reach Alpha,4,POSITION,3,3.256869077682495
18:49:20.429094,Reach Alpha,1,POSITION,3,9.536528587341309
18:49:20.42944,Reach Alpha,2,POSITION,3,1.4942891597747803
18:49:20.520172,Reach Alpha,4,POSITION,3,3.334383010864258
18:49:20.520433,Reach Alpha,1,POSITION,3,9.569828987121582
18:49:20.625585,Reach Alpha,3,POSITION,3,2.737880229949951
18:49:20.625859,Reach Alpha,4,POSITION,3,3.3580398559570312
18:49:20.710799,Reach Alpha,5,KM_END_POS,161,13.098274230957031,111.79088592529297,298.7102966308594,1.4551199674606323,5.336120128631592,0.636995255947113
18:49:20.711094,Reach Alpha,5,POSITION,3,1.4538663625717163
18:49:20.711522,Reach Alpha,2,POSITION,3,1.484917402267456
18:49:20.818024,Reach Alpha,5,POSITION,3,1.4522844552993774
18:49:20.818689,Reach Alpha,4,POSITION,3,3.3795156478881836
18:49:20.925101,Reach Alpha,3,POSITION,3,2.7167041301727295
18:49:20.925371,Reach Alpha,1,POSITION,3,9.570754051208496
18:49:20.925571,Reach Alpha,2,POSITION,3,1.4846059083938599
18:49:21.02015,Reach Alpha,5,POSITION,3,1.4500672817230225
18:49:21.020413,Reach Alpha,4,POSITION,3,3.3875091075897217
18:49:21.125744,Reach Alpha,3,POSITION,3,2.6626431941986084
18:49:21.125991,Reach Alpha,4,POSITION,3,3.3889951705932617
18:49:21.232749,Reach Alpha,5,POSITION,3,1.4450099468231201
18:49:21.233291,Reach Alpha,1,POSITION,3,9.570754051208496
18:49:21.233508,Reach Alpha,2,POSITION,3,1.4845099449157715
18:49:21.328593,Reach Alpha,5,KM_END_POS,161,16.975433349609375,130.95535278320312,287.0914611816406,1.442692756652832,5.475280284881592,0.6388105154037476
18:49:21.328831,Reach Alpha,5,POSITION,3,1.4395571947097778
18:49:21.329196,Reach Alpha,3,POSITION,3,2.611506462097168
18:49:21.329396,Reach Alpha,4,POSITION,3,3.3904693126678467
18:49:21.427337,Reach Alpha,1,POSITION,3,9.570754051208496
18:49:21.427582,Reach Alpha,2,POSITION,3,1.484462022781372
18:49:21.525693,Reach Alpha,5,KM_END_POS,161,20.121152877807617,135.08961486816406,283.77008056640625,1.4237079620361328,5.516361713409424,0.6388850212097168
18:49:21.526036,Reach Alpha,5,POSITION,3,1.4056059122085571
18:49:21.526234,Reach Alpha,4,POSITION,3,3.375357151031494
18:49:21.526421,Reach Alpha,1,POSITION,3,9.56908893585205
18:49:21.633199,Reach Alpha,3,POSITION,3,2.4904658794403076
18:49:21.633865,Reach Alpha,2,POSITION,3,1.3892353773117065
18:49:21.730157,Reach Alpha,1,POSITION,3,9.270864486694336
18:49:21.730379,Reach Alpha,2,POSITION,3,1.30153489112854
18:49:21.804374,Reach Alpha,5,POSITION,3,1.2168422937393188
18:49:21.825146,Reach Alpha,3,POSITION,3,2.3521320819854736
18:49:21.825358,Reach Alpha,4,POSITION,3,3.18477201461792
18:49:21.930553,Reach Alpha,3,POSITION,3,2.2777817249298096
18:49:21.930916,Reach Alpha,1,POSITION,3,8.67774486541748
18:49:21.931174,Reach Alpha,2,POSITION,3,1.1219631433486938
18:49:22.015929,Reach Alpha,5,POSITION,3,1.082403302192688
18:49:22.026702,Reach Alpha,4,POSITION,3,3.04691743850708
18:49:22.134653,Reach Alpha,3,POSITION,3,2.1349778175354004
18:49:22.134968,Reach Alpha,4,POSITION,3,2.975263833999634
18:49:22.211471,Reach Alpha,5,KM_END_POS,161,44.31689453125,65.04373168945312,299.826171875,0.9729506373405457,5.5539703369140625,1.203540563583374
18:49:22.232628,Reach Alpha,5,POSITION,3,0.9428110122680664
18:49:22.233003,Reach Alpha,1,POSITION,3,7.751065731048584
18:49:22.329285,Reach Alpha,5,KM_END_POS,161,42.42805480957031,53.7113151550293,300.07855224609375,0.9023876190185547,5.557143211364746,1.299491047859192
18:49:22.329683,Reach Alpha,5,POSITION,3,0.8714449405670166
18:49:22.329943,Reach Alpha,3,POSITION,3,1.9896211624145508
18:49:22.330138,Reach Alpha,4,POSITION,3,2.8371455669403076
18:49:22.43562,Reach Alpha,3,POSITION,3,1.9138928651809692
18:49:22.43589,Reach Alpha,1,POSITION,3,7.14185094833374
18:49:22.436097,Reach Alpha,2,POSITION,3,0.6352118849754333
18:49:22.508987,Reach Alpha,5,KM_END_POS,161,37.53010940551758,35.68617630004883,297.3909912109375,0.760214626789093,5.577640056610107,1.497336983680725
18:49:22.530273,Reach Alpha,5,POSITION,3,0.7268912196159363
18:49:22.530623,Reach Alpha,4,POSITION,3,2.7359507083892822
18:49:22.530909,Reach Alpha,1,POSITION,3,6.827346324920654
18:49:22.618013,Reach Alpha,3,POSITION,3,1.768584132194519
18:49:22.639016,Reach Alpha,4,POSITION,3,2.7123897075653076
18:49:22.639316,Reach Alpha,2,POSITION,3,0.4350513517856598
18:49:22.733212,Reach Alpha,5,KM_END_POS,161,42.80449295043945,30.3472900390625,287.9422607421875,0.6165481209754944,5.667509078979492,1.6964819431304932
18:49:22.733494,Reach Alpha,5,POSITION,3,0.5838115215301514
18:49:22.733745,Reach Alpha,1,POSITION,3,6.2201666831970215
18:49:22.733917,Reach Alpha,2,POSITION,3,0.3315795660018921
18:49:22.829541,Reach Alpha,5,POSITION,3,0.5109594464302063
18:49:22.829798,Reach Alpha,3,POSITION,3,1.6247494220733643
18:49:22.829991,Reach Alpha,4,POSITION,3,2.6910579204559326
18:49:22.947125,Reach Alpha,3,POSITION,3,1.5486016273498535
18:49:22.947402,Reach Alpha,1,POSITION,3,5.607622146606445
18:49:22.947602,Reach Alpha,2,POSITION,3,0.1353738158941269
18:49:23.041063,Reach Alpha,5,KM_END_POS,161,63.369178771972656,24.41853904724121,262.7034606933594,0.3673810362815857,5.898263931274414,2.029442548751831
18:49:23.041312,Reach Alpha,5,POSITION,3,0.36658546328544617
18:49:23.041543,Reach Alpha,4,POSITION,3,2.6863720417022705
18:49:23.041744,Reach Alpha,1,POSITION,3,5.370263576507568
18:49:23.146219,Reach Alpha,3,POSITION,3,1.402274250984192
18:49:23.146494,Reach Alpha,4,POSITION,3,2.6856529712677
18:49:23.146681,Reach Alpha,2,POSITION,3,0.027971182018518448
18:49:23.242031,Reach Alpha,5,KM_END_POS,161,74.42899322509766,16.91832160949707,245.31719970703125,0.2230527400970459,6.042468547821045,2.1038055419921875
18:49:23.242496,Reach Alpha,5,POSITION,3,0.22227142751216888
18:49:23.242881,Reach Alpha,1,POSITION,3,5.201170921325684
18:49:23.243099,Reach Alpha,2,POSITION,3,0.016274578869342804
18:49:23.335852,Reach Alpha,5,KM_END_POS,161,78.61335754394531,12.307737350463867,236.2786102294922,0.15484297275543213,6.113993167877197,2.11004900932312
18:49:23.336112,Reach Alpha,5,POSITION,3,0.15251125395298004
18:49:23.336311,Reach Alpha,3,POSITION,3,1.257912278175354
18:49:23.336514,Reach Alpha,4,POSITION,3,2.684598445892334
18:49:23.443492,Reach Alpha,3,POSITION,3,1.2015025615692139
18:49:23.443785,Reach Alpha,1,POSITION,3,5.239096641540527
18:49:23.443984,Reach Alpha,2,POSITION,3,0.013901702128350735
18:49:23.538291,Reach Alpha,5,KM_END_POS,161,82.86802673339844,6.153677940368652,223.07728576660156,0.07366922497749329,6.21567964553833,2.1101417541503906
18:49:23.538572,Reach Alpha,5,POSITION,3,0.07328353822231293
18:49:23.538768,Reach Alpha,4,POSITION,3,2.6840951442718506
18:49:23.538957,Reach Alpha,1,POSITION,3,5.2466816902160645
18:49:23.643518,Reach Alpha,3,POSITION,3,1.1513965129852295
18:49:23.643801,Reach Alpha,4,POSITION,3,2.683915376663208
18:49:23.643974,Reach Alpha,2,POSITION,3,0.018575549125671387
18:49:23.73771,Reach Alpha,5,KM_END_POS,161,83.90129089355469,4.103784561157227,218.3509063720703,0.04842410981655121,6.251461505889893,2.103412628173828
18:49:23.738002,Reach Alpha,5,POSITION,3,0.048667941242456436
18:49:23.738241,Reach Alpha,1,POSITION,3,5.255191802978516
18:49:23.738415,Reach Alpha,2,POSITION,3,0.021379858255386353
18:49:23.842592,Reach Alpha,5,POSITION,3,0.0433349609375
18:49:23.842924,Reach Alpha,3,POSITION,3,1.1344507932662964
18:49:23.843119,Reach Alpha,4,POSITION,3,2.683711528778076
18:49:23.947686,Reach Alpha,3,POSITION,3,1.1335399150848389
18:49:23.947927,Reach Alpha,1,POSITION,3,5.256856918334961
18:49:23.948116,Reach Alpha,2,POSITION,3,0.024088293313980103
18:49:24.046319,Reach Alpha,5,KM_END_POS,161,84.16542053222656,3.2738847732543945,216.9619598388672,0.038431745022535324,6.2619218826293945,2.0999319553375244
18:49:24.046608,Reach Alpha,5,POSITION,3,0.03893674910068512
18:49:24.046831,Reach Alpha,4,POSITION,3,2.683687448501587
18:49:24.130194,Reach Alpha,3,POSITION,3,1.0961132049560547
18:49:24.151948,Reach Alpha,4,POSITION,3,2.6464884281158447
18:49:24.152159,Reach Alpha,2,POSITION,3,0.06593720614910126
18:49:24.248217,Reach Alpha,5,KM_END_POS,161,73.02590942382812,2.8373782634735107,214.3397979736328,0.03845817595720291,6.262223243713379,2.025347948074341
18:49:24.248552,Reach Alpha,5,POSITION,3,0.039092544466257095
18:49:24.248829,Reach Alpha,1,POSITION,3,5.119399547576904
18:49:24.343466,Reach Alpha,5,KM_END_POS,161,62.597877502441406,2.436720848083496,211.46353149414062,0.03861306235194206,6.259576797485352,1.942447304725647
18:49:24.343825,Reach Alpha,5,POSITION,3,0.03918841853737831
18:49:24.344058,Reach Alpha,3,POSITION,3,0.9584624171257019
18:49:24.344249,Reach Alpha,4,POSITION,3,2.505542039871216
18:49:24.451886000000002,Reach Alpha,3,POSITION,3,0.8828299641609192
18:49:24.452201,Reach Alpha,1,POSITION,3,4.603981971740723
18:49:24.452399,Reach Alpha,2,POSITION,3,0.32158470153808594
18:49:24.547436,Reach Alpha,5,KM_END_POS,161,42.285152435302734,1.6504240036010742,202.93634033203125,0.038927074521780014,6.257256507873535,1.7670562267303467
18:49:24.547708,Reach Alpha,5,POSITION,3,0.03934421390295029
18:49:24.547907,Reach Alpha,4,POSITION,3,2.3584237098693848
18:49:24.548092,Reach Alpha,1,POSITION,3,4.285222053527832
18:49:24.652187,Reach Alpha,3,POSITION,3,0.7362149357795715
18:49:24.652536,Reach Alpha,4,POSITION,3,2.281233310699463
18:49:24.652732,Reach Alpha,2,POSITION,3,0.505902111530304
18:49:24.737215,Reach Alpha,5,KM_END_POS,161,23.769508361816406,0.9256935119628906,191.3299560546875,0.03916234150528908,6.257750988006592,1.5820273160934448
18:49:24.758716,Reach Alpha,5,POSITION,3,0.03946405649185181
18:49:24.758969,Reach Alpha,1,POSITION,3,3.667497158050537
18:49:24.759143,Reach Alpha,2,POSITION,3,0.6058745384216309
18:49:24.854504,Reach Alpha,3,POSITION,3,0.5912777185440063
18:49:24.854759,Reach Alpha,4,POSITION,3,2.1364638805389404
18:49:24.962404,Reach Alpha,3,POSITION,3,0.5154295563697815
18:49:24.962791,Reach Alpha,1,POSITION,3,3.0629076957702637
18:49:24.963045,Reach Alpha,2,POSITION,3,0.7994437217712402
18:49:25.03495,Reach Alpha,5,KM_END_POS,161,-0.5233535766601562,-0.029392242431640625,169.4020538330078,0.03958582878112793,6.256507396697998,1.293600082397461
18:49:25.056199,Reach Alpha,5,POSITION,3,0.03960786387324333
18:49:25.056443,Reach Alpha,4,POSITION,3,1.9895012378692627
18:49:25.056659,Reach Alpha,1,POSITION,3,2.7487728595733643
18:49:25.15214,Reach Alpha,3,POSITION,3,0.3702526390552521
18:49:25.173574,Reach Alpha,4,POSITION,3,1.9124666452407837
18:49:25.173781,Reach Alpha,2,POSITION,3,0.9947866201400757
18:49:25.268795,Reach Alpha,5,KM_END_POS,161,-13.889511108398438,-0.5630130767822266,152.2136688232422,0.04019135609269142,6.254137992858887,1.0979012250900269
18:49:25.269186,Reach Alpha,5,POSITION,3,0.04007524996995926
18:49:25.269461,Reach Alpha,1,POSITION,3,2.1425182819366455
18:49:25.269673,Reach Alpha,2,POSITION,3,1.0981146097183228
18:49:25.356045,Reach Alpha,5,KM_END_POS,161,-19.71601104736328,-0.7965774536132812,143.03761291503906,0.040330395102500916,6.250993251800537,0.998264729976654
18:49:25.356288,Reach Alpha,5,POSITION,3,0.04062652587890625
18:49:25.356484000000002,Reach Alpha,3,POSITION,3,0.22549518942832947
18:49:25.35667,Reach Alpha,4,POSITION,3,1.7652884721755981
18:49:25.471556,Reach Alpha,1,POSITION,3,1.5538392066955566
18:49:25.471907,Reach Alpha,2,POSITION,3,1.2799872159957886
18:49:25.558829,Reach Alpha,5,KM_END_POS,161,-28.920623779296875,-1.178459644317627,123.8030014038086,0.04096037521958351,6.2466511726379395,0.8315162062644958
18:49:25.55932,Reach Alpha,4,POSITION,3,1.626726746559143
18:49:25.559537,Reach Alpha,1,POSITION,3,1.3560711145401
18:49:25.664307,Reach Alpha,3,POSITION,3,0.06575744599103928
18:49:25.664576,Reach Alpha,4,POSITION,3,1.5836435556411743
18:49:25.762306,Reach Alpha,5,KM_END_POS,161,-33.48725891113281,-1.3995494842529297,113.92506408691406,0.04207931458950043,6.22701358795166,0.7973293662071228
18:49:25.762577,Reach Alpha,5,POSITION,3,0.04170510545372963
18:49:25.762802,Reach Alpha,1,POSITION,3,1.2567245960235596
18:49:25.762972,Reach Alpha,2,POSITION,3,1.3259587287902832
18:49:25.86956,Reach Alpha,5,POSITION,3,0.04169312119483948
18:49:25.870044,Reach Alpha,4,POSITION,3,1.5486255884170532
18:49:25.977183,Reach Alpha,3,POSITION,3,0.03215367719531059
18:49:25.97755,Reach Alpha,1,POSITION,3,1.2861400842666626
18:49:25.977837,Reach Alpha,2,POSITION,3,1.3234659433364868
18:49:26.071796,Reach Alpha,5,KM_END_POS,161,-34.881378173828125,-1.4569082260131836,109.91920471191406,0.04206753522157669,6.221343040466309,0.8009946942329407
18:49:26.07208,Reach Alpha,5,POSITION,3,0.04169312119483948
18:49:26.072311,Reach Alpha,4,POSITION,3,1.5385348796844482
18:49:26.155997,Reach Alpha,3,POSITION,3,0.02901381067931652
18:49:26.179361,Reach Alpha,4,POSITION,3,1.536389708518982
18:49:26.179684,Reach Alpha,2,POSITION,3,1.3167548179626465
18:49:26.25349,Reach Alpha,5,KM_END_POS,161,-35.12334442138672,-1.466113567352295,109.57878112792969,0.04203956574201584,6.218667507171631,0.8077048063278198
18:49:26.253826,Reach Alpha,5,POSITION,3,0.04171708971261978
18:49:26.2644,Reach Alpha,1,POSITION,3,1.296870231628418
18:49:26.372049,Reach Alpha,5,KM_END_POS,161,-35.17017364501953,-1.4693269729614258,109.54100799560547,0.04207469895482063,6.218031883239746,0.8090470433235168
18:49:26.372271,Reach Alpha,5,POSITION,3,0.04170510545372963
18:49:26.372487,Reach Alpha,3,POSITION,3,0.02870221994817257
18:49:26.372684,Reach Alpha,4,POSITION,3,1.5350594520568848
18:49:26.480241,Reach Alpha,3,POSITION,3,0.02871420420706272
18:49:26.480739,Reach Alpha,2,POSITION,3,1.314693570137024
18:49:26.574977,Reach Alpha,5,KM_END_POS,161,-35.17151641845703,-1.4689631462097168,109.53242492675781,0.042062487453222275,6.218043327331543,0.809358537197113
18:49:26.575246,Reach Alpha,5,POSITION,3,0.04170510545372963
18:49:26.575439,Reach Alpha,4,POSITION,3,1.5350475311279297
18:49:26.575798,Reach Alpha,1,POSITION,3,1.2977951765060425
18:49:26.659387,Reach Alpha,3,POSITION,3,0.02871420420706272
18:49:26.680331,Reach Alpha,4,POSITION,3,1.535035490989685
18:49:26.775526,Reach Alpha,5,KM_END_POS,161,-35.170326232910156,-1.46891450881958,109.53434753417969,0.0420624203979969,6.218055248260498,0.8094545602798462
18:49:26.775812,Reach Alpha,5,POSITION,3,0.04171708971261978
18:49:26.776198,Reach Alpha,2,POSITION,3,1.3145736455917358
18:49:26.870383,Reach Alpha,5,POSITION,3,0.04169312119483948
18:49:26.870644,Reach Alpha,3,POSITION,3,0.02870221994817257
18:49:26.978628,Reach Alpha,3,POSITION,3,0.028690235689282417
18:49:26.978887,Reach Alpha,1,POSITION,3,1.3011252880096436
